children_devicesA,Attack Helicopter,Borys Lang,manymagpie,moonmoth,user
25,0.610498656582445,0.12040376568971219,0.13379282448726112,0.13530475324058158,Attack Helicopter
26,0.21809384259020984,0.5009751101324751,0.11820618832748253,0.16272485894983263,Borys Lang
27,0.39724324086965374,0.3755490811670027,0.08477510397448586,0.14243257398885764,Attack Helicopter
28,0.47886998878210474,0.26316098818992756,0.12332410694002095,0.13464491608794688,Attack Helicopter
29,0.19263071876680915,0.17664375390522807,0.4017750131041547,0.22895051422380808,manymagpie
30,0.17637415930212014,0.22393858892549787,0.4251001403271018,0.17458711144528014,manymagpie
31,0.26585962471394275,0.381287339043388,0.19919725185857778,0.15365578438409142,Borys Lang
32,0.13749064229420194,0.3941009901924751,0.26746718037651024,0.20094118713681275,Borys Lang
33,0.5230075196195217,0.1351529317757657,0.19743550191162273,0.14440404669308976,Attack Helicopter
34,0.43196934863134456,0.09346503411221235,0.14041421398732018,0.334151403269123,moonmoth
35,0.16144925913084415,0.43272385344848735,0.24739670803815364,0.1584301793825148,Borys Lang
36,0.5568456872911417,0.1989989158452373,0.13476312061412635,0.10939227624949481,Attack Helicopter
37,0.555798283094247,0.1389757422211839,0.15322833170232822,0.1519976429822409,Attack Helicopter
38,0.12469969852867575,0.4817188479594864,0.24980005567060617,0.1437813978412316,Borys Lang
39,0.1625019333928529,0.09407872086787232,0.5923893434662442,0.15103000227303068,manymagpie
40,0.6086540946469584,0.20085075221168652,0.07009826966642979,0.1203968834749252,Attack Helicopter
41,0.07326255967401311,0.5895634203921979,0.2540293835788721,0.0831446363549169,manymagpie
42,0.39050451269609165,0.19696619951768532,0.23805353019286402,0.17447575759335904,Attack Helicopter
43,0.16647893482914267,0.55896239934497,0.1347121285292163,0.13984653729667101,Borys Lang
44,0.159199394971322,0.39381146742649525,0.3435526303030963,0.10343650729908646,Borys Lang
45,0.25991863204089694,0.1376123968407278,0.4714317013615767,0.13103726975679852,manymagpie
46,0.5180607698808927,0.11976831679790902,0.18729556327991026,0.17487535004128815,Attack Helicopter
47,0.17296290393152958,0.4496195561059053,0.2394892161110706,0.1379283238514945,Borys Lang
48,0.43572114576258913,0.278214791880183,0.15220936103439642,0.13385470132283142,Attack Helicopter
49,0.14493335780215144,0.26398376708367494,0.45347815188173757,0.13760472323243605,manymagpie
50,0.40427430856543056,0.32029210805924774,0.16374731345520765,0.11168626992011409,Attack Helicopter
51,0.20102096202057804,0.20672748993532686,0.4647682950439965,0.12748325300009855,manymagpie
52,0.4036194092786886,0.16643303802078985,0.11311293901880562,0.316834613681716,Attack Helicopter
53,0.186867842950985,0.22756501851591424,0.4558929696062515,0.12967416892684924,manymagpie
54,0.08971708617452107,0.7122395371559922,0.11194290094443514,0.08610047572505158,Borys Lang
55,0.5002290546925213,0.06789060679847403,0.275159820490299,0.15672051801870562,Attack Helicopter
56,0.6237908176155819,0.03356389862016802,0.25507979667268066,0.08756548709156939,manymagpie
57,0.33699760199079143,0.041519904186631915,0.5061336149511168,0.11534887887145992,Attack Helicopter
58,0.45051173915611725,0.05509848757626359,0.3584450849561991,0.13594468831142,Attack Helicopter
59,0.5090846429614803,0.06158926850688724,0.27977295201029284,0.14955313652133959,Attack Helicopter
60,0.147852645248546,0.4990153191675673,0.19442673107525207,0.15870530450863465,Borys Lang
61,0.4365046083478189,0.30701159057095967,0.16535401591229512,0.09112978516892632,Borys Lang
62,0.2045131737183924,0.4318864681932961,0.27448900833585527,0.08911134975245616,manymagpie
63,0.40110800393794943,0.1922028491158535,0.22448091778511872,0.1822082291610783,Attack Helicopter
64,0.21210222492550776,0.1584630713009361,0.4876505336126947,0.14178417016086142,manymagpie
65,0.287798543132857,0.3894049614063447,0.1928082154305847,0.12998828003021376,Borys Lang
66,0.41462053871615656,0.19220870604211418,0.2654117956305149,0.12775895961121428,Attack Helicopter
67,0.16751223673219734,0.4726875362484636,0.2631712619920914,0.09662896502724758,Borys Lang
68,0.16700789581333406,0.49694912734417357,0.18557412879591365,0.15046884804657873,Borys Lang
69,0.4801062265972194,0.14927360860648367,0.21400149402766513,0.15661867076863178,Attack Helicopter
70,0.11493259033122535,0.3139374837110939,0.11388187298859503,0.4572480529690856,moonmoth
71,0.1631341855780429,0.1798621671580936,0.528749025068234,0.12825462219562958,manymagpie
72,0.1949829411240592,0.12710294770579605,0.045655687041367625,0.6322584241287771,Attack Helicopter
73,0.3333330124119573,0.3915854853884357,0.1054262982637446,0.16965520393586242,Attack Helicopter
74,0.43534062872689033,0.19863047892177926,0.26606698112742777,0.09996191122390263,manymagpie
75,0.16178990876353017,0.5357509928442709,0.18566837854032797,0.11679071985187103,Borys Lang
76,0.1407922887106592,0.08006602291078757,0.5033901775455562,0.275751510832997,manymagpie
77,0.3020579425488265,0.11797491980894348,0.3997025372205088,0.18026460042172127,manymagpie
78,0.2811843868662057,0.05975706305956341,0.1571734393783737,0.5018851106958572,Attack Helicopter
79,0.3091641255612319,0.28614012650706055,0.15256209452753147,0.2521336534041762,Borys Lang
80,0.14254924246379813,0.15877245381872346,0.5655531497093278,0.1331251540081506,manymagpie
81,0.15967359461141956,0.19069330687257185,0.4951930444234078,0.15444005409260084,manymagpie
82,0.1762097322925408,0.4517892953510318,0.21768628513358518,0.15431468722284225,Borys Lang
83,0.18671879448037731,0.05844357436082074,0.05291673934493149,0.7019208918138703,Attack Helicopter
84,0.2878674350017785,0.07166382662822905,0.20790963154835135,0.432559106821641,manymagpie
85,0.372645488136778,0.28984118406069437,0.1850247670530959,0.1524885607494317,Attack Helicopter
86,0.5224144260938706,0.24818771839817977,0.12588651897838227,0.10351133652956739,Borys Lang
87,0.170433522073301,0.20950746205415868,0.28182909306435355,0.3382299228081868,moonmoth
88,0.22613806929371408,0.42343044590131323,0.14380770337503757,0.20662378142993507,Borys Lang
89,0.19085616204982409,0.12068605961530807,0.3326434218519451,0.35581435648292287,manymagpie
90,0.13478862146399492,0.11498442874254952,0.21887249393197666,0.5313544558614789,moonmoth
91,0.28856431701842516,0.08908004944313483,0.4834305221161754,0.1389251114222646,Attack Helicopter
92,0.17886374624902188,0.493488552159819,0.22219164222329715,0.105456059367862,Borys Lang
93,0.14405782761371558,0.3827775504125522,0.3879600309850466,0.0852045909886856,manymagpie
94,0.0876678871023518,0.7183746562195342,0.12082763988331714,0.07312981679479678,Borys Lang
95,0.24455630972820566,0.07765367352656208,0.5378652275117397,0.1399247892334927,manymagpie
96,0.23200938766740933,0.376867556096231,0.286178636662333,0.10494441957402673,Borys Lang
97,0.2507910291583336,0.14231445786207184,0.1220075156421276,0.48488699733746676,moonmoth
98,0.2739763240102463,0.37862204964025176,0.23538274281455124,0.11201888353495071,Borys Lang
